name,original_designation,county,candidate_title,match_confidence,validation_notes
Benedict J. Thomas,Lieutenant Benedict J. Thomas Memorial Highway,Hillsborough,"Plantation, Florida",7.0,seq=3.2; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Trooper John C. Hagerty,Trooper John C. Hagerty Memorial Highway,Polk,AMC Javelin,2.0,seq=3.5; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Trooper Joseph Sawtell Jr,Trooper Joseph Sawtell Jr. Memorial Highway,Brevard,List of film director–composer collaborations,0.0,seq=6.9; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; nobility:-40
Steven G. Greco,Sergeant Steven G. Greco Memorial Highway,Broward,United States in World War I,2.5,seq=6.5; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; us:+5
"George A. Brown, III","Sergeant George A. Brown, III Memorial Highway",Columbia,Navy Cross,2.0,seq=4.0; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; us:+5
Trooper Bradley S. Glascock,Trooper Bradley S. Glascock Memorial Highway,Miami-Dade,List of bass guitarists,0.0,seq=8.0; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; nobility:-40
Trooper Lindell J. Gibbons,Trooper Lindell J. Gibbons Memorial Highway,Collier,List of wrongful convictions in the United States,0.0,seq=5.3; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
Trooper Robert P. McDermon,Trooper Robert P. McDermon Memorial Highway,Duval,,0.0,no-candidates
Cleo L. Tomlinson,"Trooper Merle J. Cook, Trooper Robert L. Pruitt, Trooper Cleo L. Tomlinson, Jr. Memorial Highway",St. Johns,African-American LGBTQ community,2.5,seq=6.5; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Trooper Luther P. Daniel,Trooper Luther P. Daniel Memorial Highway,Miami-Dade,Martin Luther King Jr.,0.0,seq=8.7; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5
William T. Bishop,Sergeant William T. Bishop Memorial Highway,Alachua,United States Navy SEALs,2.0,seq=2.9; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; us:+5
Trooper Halley Strickland,Trooper Halley Strickland Memorial Highway,Brevard,2012 Queen's Birthday Honours (Australia),0.0,seq=3.0; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8
"Martin Luther King, Jr","Martin Luther King, Jr., Boulevard",Brevard,Martin Luther King station,19.8,seq=15.8; last-mismatch:-4; fl:+10; county-miss:-8
David C. Hobbs,Sheriff David C. Hobbs Memorial Highway,Jefferson,David Hobbs (racing driver),0.0,seq=17.6; le-missing:-50; fl-miss:-10; county-miss:-8
John C. Baxter,"Sergeant John C. Baxter, Jr. Memorial Highway",Manatee,Lydia Baxter,0.0,seq=10.8; mil-missing:-50; fl-miss:-10; county-miss:-8; pre1900:-35
Patrolman Royston E. Walker,Patrolman Royston E. Walker Memorial Highway,Dixie,1991 Special Honours,0.0,seq=6.0; last-mismatch:-4; fl-miss:-10; county-miss:-8
Daniel Hinton,Sergeant Daniel Hinton Memorial Highway,Lee,Blake Converse,14.4,seq=7.4; last-mismatch:-4; mil:+15; fl-miss:-10; county:+8
Sherman L. Scott,"Trooper Sherman L. Scott, Jr. Memorial Highway",Baker,L. Scott Caldwell,5.7,seq=9.7; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Trooper Richard Howell,Trooper Richard Howell Memorial Highway,Orange,Assata Shakur,0.0,seq=5.7; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8
Frederick J. Groves,"Troopers Herman T. Morris and Frederick J. Groves, Jr. Memorial Highway",Palm Beach,San Francisco Sheriff's Office,2.0,seq=5.7; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Trooper Wilburn A. Kelly,Trooper Wilburn A. Kelly Memorial Highway,St. Johns,No Kings protests (June 2025),0.0,seq=2.9; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5
Trooper Edwin J. Gasque,Trooper Edwin J. Gasque Memorial Highway,Duval,List of accidents and incidents involving military aircraft (1950–1954),0.0,seq=4.9; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; nobility:-40
Trooper Alvin V. Kohler,Trooper Alvin V. Kohler Memorial Highway,Miami-Dade,2009 in video games,0.0,seq=6.7; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8
Trooper Chelsea Richard,Trooper Chelsea Richard Memorial Highway,Marion,List of U.S. police officers killed prior to 2010,0.0,seq=6.1; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; nobility:-40
Trooper Milan D. Hendrix,Trooper Milan D. Hendrix Memorial Highway,Escambia,List of Yes concert tours (1980s–90s),0.0,seq=5.7; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
A.B. Michael,A.B. Michael Bridges,Indian River,Michael Usan,12.7,seq=11.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Archibald Johns Thomas,Archibald Johns Thomas Bridge,Bradford,Archibald Hastie,13.7,seq=13.7; last-mismatch:-4; fl-miss:-10; county:+8
Chief Lynne Nungesser,Deputy Chief Lynne Nungesser Memorial Highway,Brevard,2021 in the United States,2.1,seq=6.1; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Donald Ray Cook,Deputy Donald Ray Cook Memorial Highway,Escambia,2018 Florida gubernatorial election,13.0,seq=2.4; last-mismatch:-4; le:+15; fl-miss:-10; county:+8
Matt Miller,Deputy Matt Miller Memorial Boulevard,Seminole,Ric Bradshaw,22.0,seq=1.7; last-mismatch:-4; le:+15; fl:+10; county-miss:-8; us:+5
Sheriff David Anthony Abella,Deputy Sheriff David Anthony Abella Memorial Highway,Hillsborough,List of breweries in Illinois,0.0,seq=6.3; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
John C. Gainous,John C. Gainous Memorial Highway,Gulf,Vladimir Putin,22.0,seq=4.1; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
Joshua S. Montaad,Joshua S. Montaad Memorial Highway,Taylor,,0.0,no-candidates
Master Police Officer Lois Marrero,Master Police Officer Lois Marrero Memorial Highway,Hillsborough,List of Puerto Ricans,0.0,seq=5.8; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
Phoebe Jonchuck,Phoebe Jonchuck Memorial Bridge,Pinellas,,0.0,no-candidates
Purple Heart,Purple Heart Memorial Highway,Multiple Counties,Purple Hearts (2022 film),7.0,seq=19.2; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Rosa Maria Plasencia,Rosa Maria Plasencia Way,Miami-Dade,Fabian von Schlabrendorff,23.1,seq=7.1; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
Willis V. Rowan,Willis V. Rowan Memorial Highway,Gulf,John Stuart Williams,2.9,seq=6.9; last-mismatch:-4; fl:+10; county-miss:-8
David W. Moss,David W. Moss Memorial Highway,Levy,"Carol City, Florida",7.0,seq=2.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Francis Gibbs,Francis Gibbs Memorial Highway,Nassau,The Bahamas,18.0,seq=3.3; last-mismatch:-4; fl:+10; county:+8
Emmitt G. Coakley,Emmitt G. Coakley Memorial Highway,Nassau,2003 Dallas Cowboys season,0.0,seq=4.7; last-mismatch:-4; fl-miss:-10; county-miss:-8
"Trooper James Herbert Fulford, Jr","Trooper James Herbert Fulford, Jr., Memorial Highway",Jefferson,List of people from Texas,0.0,seq=4.1; last-mismatch:-4; le-missing:-50; fl-miss:-10; county-miss:-8; nobility:-40
Danny A. Pino,Danny A. Pino Way,Leon,Tierra de Pasiones,2.5,seq=6.5; last-mismatch:-4; fl:+10; county-miss:-8
Wendell Hall,Sheriff Wendell Hall Highway ,Santa Rosa,Santa Rosa County Sheriff's Office,17.0,seq=1.7; last-mismatch:-4; le:+15; fl:+10; county-miss:-8
Bessie Coleman,Bessie Coleman Street,Orange,April 1926,7.0,seq=3.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Fred Karl,Fred Karl Memorial Highway,Volusia,2000 United States presidential election,18.0,seq=4.9; last-mismatch:-4; fl:+10; county:+8
Luis Fernando Brande,Luis Fernando Brande Street,Miami‐Dade,Music of Spain,0.0,seq=4.7; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5; nobility:-40
Isaiah S. Williams,"Bishop Isaiah S. Williams, Jr., Street",Miami‐Dade,"Isaiah Williams (wide receiver, born 2001)",7.0,seq=18.2; fl-miss:-10; county-miss:-8; us:+5
Phares Duverne,Phares Duverne Highway,Miami‐Dade,2001 Haitian coup attempt,0.0,seq=3.1; last-mismatch:-4; fl-miss:-10; county-miss:-8
Stanley G. Tate,Stanley G. Tate Boulevard,Miami‐Dade,Randy Shannon,3.1,seq=7.1; last-mismatch:-4; fl:+10; county-miss:-8
U.S. Army Sergeant Amaru Aguilar‐Borgen,"U.S. Army Sergeant Amaru Aguilar‐Borgen Memorial Highway
",Miami‐Dade,,0.0,no-candidates
Reverend John A. Ferguson,Reverend John A. Ferguson Street,Miami‐Dade,James E. Ferguson,12.4,seq=11.4; rel:+15; fl-miss:-10; county-miss:-8
Robert M. Levy,Robert M. Levy Memorial Boulevard,Miami‐Dade,Rosewood massacre,8.7,seq=7.7; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Lourdes Guzman‐DeJeus,Lourdes Guzman‐DeJeus Street,Miami‐Dade,Battle of the Brains (Philippine game show),0.0,seq=3.9; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
Herman Echevarria,Herman Echevarria Way,Miami‐Dade,Satchel Paige,24.0,seq=8.0; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
Muhammad Ali,Muhammad Ali Boulevard,Miami‐Dade,Laila Ali,17.4,seq=11.4; fl:+10; county-miss:-8
Nelson Mandela,Nelson Mandela Boulevard,Miami‐Dade,Enron,2.3,seq=6.3; last-mismatch:-4; fl:+10; county-miss:-8
Indian Key Irving R. Eyster,Indian Key Irving R. Eyster Bridge,Monroe,List of district attorneys in the United States,0.0,seq=5.4; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
Irene U. Hooper,Irene U. Hooper Memorial Bridges,Monroe,Irene DeLaby,14.4,seq=10.4; last-mismatch:-4; fl:+10; county-miss:-8
Tom Adams,Tom Adams Bridge,Charlotte,Sandy Adams,23.0,seq=12.0; fl:+10; county-miss:-8; us:+5
S. Chesterfield Smith,S. Chesterfield Smith Bridge,DeSoto,Chesterfield Smith,7.0,seq=18.5; fl-miss:-10; county-miss:-8; us:+5
Mamie Langdale,Mamie Langdale Memorial Bridge,Glades,"Moore Haven, Florida",24.1,seq=7.1; last-mismatch:-4; fl:+10; county:+8; us:+5
Purple Heart,Purple Heart Memorial Highway,Highlands,Purple Hearts (2022 film),7.0,seq=19.2; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
H. E. Boyd,H. E. Boyd Bridge,Manatee,Alan S. Boyd,18.7,seq=12.7; fl:+10; county-miss:-8
Trooper Jeffery Dale Young,Trooper Jeffery Dale Young Memorial Bridge,Manatee,Amy Smart,0.0,seq=3.4; last-mismatch:-4; human:+40; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5
American Legion,American Legion Memorial Highway,Multiple Counties,Milton-Myers American Legion Post No. 65,11.9,seq=10.9; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Bob Bentley,Bob Bentley Highway,Multiple Counties,Todd Bentley,21.7,seq=15.7; fl:+10; county-miss:-8
Cecil M. Webb,Cecil M. Webb Highway,Multiple Counties,Archibald Webb,17.9,seq=11.9; fl:+10; county-miss:-8
Charlie Miner,Charlie Miner Memorial Highway,Multiple Counties,Charlie Bailey (American football),3.8,seq=14.8; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
E. C. Rowell,E. C. Rowell Highway,Multiple Counties,John Thrasher (Florida politician),7.0,seq=3.2; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Purple Heart,Purple Heart Highway,Multiple Counties,Purple Hearts (2022 film),7.0,seq=19.2; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
James A. Van Fleet,General James A. Van Fleet Bridge,Polk,"Polk City, Florida",23.0,seq=4.4; last-mismatch:-4; fl:+10; county:+8; us:+5
George W. Harris,"George W. Harris, Jr. Boulevard",Polk,Treon Harris,23.9,seq=12.9; fl:+10; county-miss:-8; us:+5
John L. Robinson,John L. Robinson Highway,Polk,Tony Robinson (American football),21.2,seq=15.2; fl:+10; county-miss:-8
Lisle W. Smith,Lisle W. Smith Highway,Polk,Marco Rubio 2016 presidential campaign,7.0,seq=1.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Milton D. Wilson,Milton D. Wilson Highway,Polk,Dun & Bradstreet,7.0,seq=5.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
William P. Langdon,William P. Langdon Highway,Polk,William Lowndes (congressman),17.3,seq=13.3; last-mismatch:-4; fl:+10; county-miss:-8
William R. Van Fleet,William R. Van Fleet Highway,Polk,"Bartow, Florida",23.0,seq=4.6; last-mismatch:-4; fl:+10; county:+8; us:+5
Gil Waters,Gil Waters Bridge,Sarasota,Nat Glover,9.0,seq=8.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Martin Luther King, Jr","Martin Luther King, Jr., Highway",Alachua,Martin Luther King station,19.8,seq=15.8; last-mismatch:-4; fl:+10; county-miss:-8
Ben Rowe,Ben Rowe Highway,Baker,Sean Rowe (musician),7.0,seq=16.5; fl-miss:-10; county-miss:-8; us:+5
Buddy Norman,Buddy Norman Highway,Bradford,"Sunny Isles Beach, Florida",7.3,seq=6.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Tom Chastain,Tom Chastain Highway,Bradford,Rooney Mara,8.0,seq=7.0; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
James C. Penney,James C. Penney Memorial Boulevard,Clay,James Cash Penney,7.0,seq=17.5; fl-miss:-10; county-miss:-8; us:+5
James A. Brewer,James A. Brewer Highway,Columbia,Gale Brewer,15.8,seq=13.8; fl-miss:-10; county:+8
"Chad Allen Reed, Sr","Captain Chad Allen Reed, Sr., Memorial Highway",Dixie,Ira Rodgers,22.7,seq=6.7; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
Joe H. Anderson,"Joe H. Anderson, Sr., Bridge",Dixie,Ole Anderson,22.0,seq=16.3; fl:+10; county-miss:-8
Stephen Foster,Stephen Foster Bridge,Dixie,Fort Foster (Florida),18.8,seq=12.8; fl:+10; county-miss:-8
"U.S. Navy BMC Samuel Calhoun Chavous, Jr","U.S. Navy BMC Samuel Calhoun Chavous, Jr., Memorial Highway",Dixie,,0.0,no-candidates
Angela Webb Hammonds,Angela Webb Hammonds Boulevard,Duval,Frances Xavier Cabrini,2.7,seq=6.7; last-mismatch:-4; fl:+10; county-miss:-8
Arthur N. Sollee,Arthur N. Sollee Bridge,Duval,List of Austin City Limits lineups by year,0.0,seq=1.4; last-mismatch:-4; fl-miss:-10; county-miss:-8; nobility:-40
Bernard Wilkes,Bernard Wilkes Highway,Duval,2024 deaths in the United States,18.0,seq=5.2; last-mismatch:-4; fl:+10; county:+8
C. D. Kinsey,C. D. Kinsey Street,Duval,"West Palm Beach, Florida",7.0,seq=3.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
C. Ray Greene,C. Ray Greene Bridge,Duval,Fort George Island,19.7,seq=7.7; last-mismatch:-4; fl:+10; county:+8
Ed Holt,Ed Holt Boulevard,Duval,Ted Bundy,8.5,seq=7.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
George Matthews,George Matthews Boulevard,Duval,Sarah Matthews (deputy press secretary),19.8,seq=13.8; fl:+10; county-miss:-8
James H. Argrett,"James H. Argrett, Sr., Avenue",Duval,Broadway Federal Bank,0.0,seq=4.3; last-mismatch:-4; fl-miss:-10; county-miss:-8; nonperson:-15
Lawrence Callahan,Lawrence Callahan Highway,Duval,U.S. Route 1,7.0,seq=4.1; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Moses Baker,Moses Baker Boulevard,Duval,Lenny Baker,18.7,seq=12.7; fl:+10; county-miss:-8
Robert L. Brown,"Robert L. Brown, Sr., Highway",Duval,Gabriel Brown,18.9,seq=12.9; fl:+10; county-miss:-8
Ronald W. Reagan,Ronald W. Reagan Memorial Highway,Duval,Ronald W. Reagan/Doral Senior High School,20.2,seq=11.2; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Roy Willis,Roy Willis Street,Duval,Harriet Beecher Stowe,18.0,seq=3.9; last-mismatch:-4; fl:+10; county:+8
Tom Marshall,Tom Marshall Bridge,Duval,Tom Marshall (basketball),22.0,seq=20.0; fl:+10; county-miss:-8
Ricky Lord,Sergeant Ricky Lord Memorial Highway,Gilchrist,Frederick (given name),4.4,seq=8.4; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; us:+5
"Martin Luther King, Jr","Dr. Martin Luther King, Jr., Memorial Highway",Hamilton,Dr. Martin Luther King Jr. Plaza station (Metrorail),14.5,seq=13.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Frank R. Norris,Frank R. Norris Bridge,Lafayette,Frank Bradshaw Wood,14.6,seq=10.6; last-mismatch:-4; fl:+10; county-miss:-8
Fred P. Parker,Fred P. Parker Memorial Bridge,Lafayette,Fred P. Schlichter,21.5,seq=12.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Fred P. Parker,Fred P. Parker Memorial Highway,Lafayette,Fred P. Schlichter,21.5,seq=12.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Stanley H. Cannon,Sheriff Stanley H. Cannon Memorial Highway,Lafayette,Dyan Cannon,0.0,seq=12.9; le-missing:-50; fl-miss:-10; county-miss:-8; us:+5
Marine Lance Corporal Brian R. Buesing,Marine Lance Corporal Brian R. Buesing Memorial Highway,Levy,,0.0,no-candidates
U.S. Army SPC James A. Page,U.S. Army SPC James A. Page Memorial Highway,Levy,Florida Air National Guard,22.0,seq=4.5; last-mismatch:-4; mil:+15; fl:+10; county-miss:-8; us:+5
United States Army Sergeant Karl A. Campbell,United States Army Sergeant Karl A. Campbell Memorial Highway,Levy,United States Navy SEALs,11.4,seq=12.4; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8
United States Army Specialist Brandon Tyler Thorsen,United States Army Specialist Brandon Tyler Thorsen Memorial Highway,Levy,List of Donald Trump 2024 presidential campaign non-political endorsements,0.0,seq=5.4; last-mismatch:-4; mil:+15; fl-miss:-10; county-miss:-8; nobility:-40
Coach Jermaine D. Hall,Coach Jermaine D. Hall Memorial Highway,Multiple Counties,Billy Gonzales,7.0,seq=4.4; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Correctional Officers,Correctional Officers Memorial Highway,Multiple Counties,Thomas Silverstein,22.2,seq=6.2; last-mismatch:-4; human:+40; fl-miss:-10; county-miss:-8
Ed Fraser,Ed Fraser Memorial Highway,Multiple Counties,Ed Begley Jr.,11.3,seq=7.3; last-mismatch:-4; fl:+10; county-miss:-8
Fred P. Parker,Fred P. Parker Memorial Highway,Multiple Counties,Fred P. Schlichter,21.5,seq=12.5; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Hinely Parker,Hinely Parker Highway,Multiple Counties,2008 Florida Gators football team,7.0,seq=2.6; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Pearl Harbor,Pearl Harbor Memorial Highway,Multiple Counties,Harbor,4.3,seq=13.3; fl-miss:-10; county-miss:-8; us:+5
Purple Heart,Purple Heart Memorial Highway,Multiple Counties,Purple Hearts (2022 film),7.0,seq=19.2; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Stephen Foster,Stephen Foster Memorial Highway,Multiple Counties,Fort Foster (Florida),18.8,seq=12.8; fl:+10; county-miss:-8
Trooper Charles W. Parks,Trooper Charles W. Parks Memorial Highway,Nassau,2010 United States Senate election in Florida,17.0,seq=5.2; last-mismatch:-4; le:+15; fl:+10; county-miss:-8
Jerome A. Williams,Jerome A. Williams Memorial Highway,Putnam,Jerome James,22.3,seq=13.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
John W. Campbell,John W. Campbell Highway,Putnam,Adam Putnam,23.0,seq=4.4; last-mismatch:-4; fl:+10; county:+8; us:+5
F. Charles Usina,F. Charles Usina Memorial Highway,St. Johns,Hispanics in the United States Navy,7.3,seq=6.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Ron Parker,Ron Parker Boulevard,St. Johns,Ron DeSantis,13.1,seq=9.1; last-mismatch:-4; fl:+10; county-miss:-8
MacDonald,"Deputy Victor J. 'Skip' MacDonald, Jr. Memorial Highway",Taylor,Al Cannon,4.9,seq=8.9; last-mismatch:-4; le:+15; fl-miss:-10; county-miss:-8; us:+5
Correction Officers,Correction Officers Memorial Bridge,Union,Union Correctional Institution,21.8,seq=9.8; last-mismatch:-4; fl:+10; county:+8
Renee Danell Azure,Deputy Renee Danell Azure Memorial Highway,Union,,0.0,no-candidates
Charles M. Parker,Charles M. Parker Bridge,Bay,C. Allen Parker,19.8,seq=13.8; fl:+10; county-miss:-8
Phillip A. Payne,Dr. Phillip A. Payne Bridge,Escambia,A. Philip Randolph,11.6,seq=10.6; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Gulf Gateway,Gulf Gateway Bridge,Escambia,"Pensacola, Florida",18.0,seq=4.0; last-mismatch:-4; fl:+10; county:+8
J. McHenry Jones,J. McHenry Jones Bridge,Escambia,Trent Richardson,19.5,seq=7.5; last-mismatch:-4; fl:+10; county:+8
E. N. Walker,E. N. Walker Bridge,Franklin,Mark E. Walker,24.8,seq=13.8; fl:+10; county-miss:-8; us:+5
R. L. Moore,R. L. Moore Bridge,Franklin,Mandy Moore,16.9,seq=10.9; fl:+10; county-miss:-8
Tillie Miller,Tillie Miller Bridge,Franklin,Carrie Meek,9.3,seq=8.3; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Alfred Lawson, Jr","Alfred Lawson, Jr., Highway",Gadsden,Al Lawson,14.8,seq=13.8; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
"Martin Luther King, Jr","Dr. Martin Luther King, Jr., Memorial Highway",Gadsden,Martin Luther King station,19.8,seq=15.8; last-mismatch:-4; fl:+10; county-miss:-8
George G. Tapper,George G. Tapper Bridge,Gulf,Deaths in June 1986,7.0,seq=3.4; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
George L. Dickenson,George L. Dickenson Bridge,Holmes,2021 Virginia gubernatorial election,2.5,seq=6.5; last-mismatch:-4; fl:+10; county-miss:-8
James Riley Paul,James Riley Paul Bridge,Holmes,Ken Riley,7.2,seq=11.2; last-mismatch:-4; fl:+10; county-miss:-8
Lonnie Weeks,Lonnie Weeks Memorial Highway,Holmes,Lonnie Mack,2.9,seq=13.9; last-mismatch:-4; fl-miss:-10; county-miss:-8; us:+5
Buddy Williams,Buddy Williams Memorial Highway,Jackson,Jesse Williams (actor),19.9,seq=12.9; fl-miss:-10; county:+8; us:+5
Hamilton Allan Smith,Hamilton Allan Smith Memorial Highway,Jackson,1968 United States presidential election in Florida,7.0,seq=5.6; last-mismatch:-4; fl:+10; county-miss:-8; us:+5
Lester C. Lawrence,Lester C. Lawrence Highway,Jefferson,Verbesina virginica,18.0,seq=5.4; last-mismatch:-4; fl:+10; county:+8
Richard H. Simpson,Richard H. Simpson Highway,Jefferson,Wilton Simpson,22.2,seq=11.2; fl:+10; county-miss:-8; us:+5
S. D. Clarke,S. D. Clarke Highway,Jefferson,John R. Clarke (scientist),24.8,seq=13.8; fl:+10; county-miss:-8; us:+5
M. S. Thomas,M. S. Thomas Bridge,Leon,Leon Thomas,19.2,seq=12.2; fl-miss:-10; county:+8; us:+5
Bud Day,Colonel Bud Day Boulevard,Okaloosa,"Crestview, Florida",23.0,seq=4.8; last-mismatch:-4; fl:+10; county:+8; us:+5
Skip York,Deputies Skip York and Burt Lopez Memorial Highway,Okaloosa,2015 in aviation,23.0,seq=4.8; last-mismatch:-4; fl:+10; county:+8; us:+5
James W. Lee,James W. Lee Boulevard,Okaloosa,Laurel Lee,21.9,seq=10.9; fl:+10; county-miss:-8; us:+5
Jim Franklin,Jim Franklin Highway,Okaloosa,Sarah Franklin (volleyball),19.8,seq=13.8; fl:+10; county-miss:-8
Lewis E. Turner,Lewis E. Turner Boulevard,Okaloosa,"Niceville, Florida",23.0,seq=3.6; last-mismatch:-4; fl:+10; county:+8; us:+5
William Nathey,William Nathey Bridge,Okaloosa,,0.0,no-candidates
Army Sergeant Daniel L. McCall,Army Sergeant Daniel L. McCall Memorial Highway,Santa Rosa,Cory Mills,22.0,seq=6.0; last-mismatch:-4; mil:+15; fl:+10; county-miss:-8; us:+5
Wendell Hall,Sheriff Wendell Hall Highway ,Santa Rosa,Santa Rosa County Sheriff's Office,17.0,seq=1.7; last-mismatch:-4; le:+15; fl:+10; county-miss:-8
