"dept_url","url","name","age","tour","badge","cause","weapon","incident_description","bio_section_raw","incident_details_raw"
"https://www.odmp.org/agency/1666-hialeah-police-department-florida","https://www.odmp.org/officer/1662-detective-hugo-max-becker-jr","Detective Hugo Max Becker, Jr.","30","5 years","Not available","Automobile crash","","HUGO MAX BECKER, JR. Detective Becker was killed in an automobile accident while he and his partner responded to backup up officers from a neighboring agency. Their vehicle hydroplaned on a rain-slicked roadway and struck a utility pole. Both officers were ejected from the vehicle and Detective Becker was killed instantly when he struck a part of the vehicle. Detective Becker was a US Navy veteran and had been with the agency for five years. He was survived by his wife, daughter and two sons.","BIO Age 30 Tour 5 years Badge Not available Military Veteran INCIDENT DETAILS Cause Automobile crash Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash"
"https://www.odmp.org/agency/1666-hialeah-police-department-florida","https://www.odmp.org/officer/418-sergeant-pedro-antonio-pete-cainas","Sergeant Pedro Antonio ""Pete"" Cainas","34","15 years","Not available","Gunfire","Gun; Unknown type","PEDRO ANTONIO ""PETE"" CAINAS Sergeant Pedro Cainas succumbed to a gunshot wound he received after responding to a dispute between two neighbors in an apartment building at 1655 West 44 Place. On November 11, 1992, Sergeant Caines spoke to the complainant and then attempted to make contact with the other subject by knocking on his door. After approximately two minutes, the subject fired a shot through the door, striking Sergeant Cainas in the back of the head. Sergeant Cainas was transported to Jackson Memorial Hospital, where he remained in a coma until he passed away. The man was convicted of second-degree murder and sentenced to 25 years in prison. Sergeant Cainas had served with the Hialeah Police Department for almost 11 years and previously served with the Riviera Police Department for one year and the Miami Springs Police Department for three years. He was survived by his parents, sister, and brother, who also served with the Hialeah Police Department and fiancee.","BIO Age 34 Tour 15 years Badge Not available INCIDENT DETAILS Cause Gunfire Incident Date Friday, November 13, 1992 Weapon Gun; Unknown type Offender Sentenced to 25 years Disturbance Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Friday, November 13, 1992 Weapon Gun; Unknown type Offender Sentenced to 25 years"
"https://www.odmp.org/agency/1666-hialeah-police-department-florida","https://www.odmp.org/officer/9450-police-officer-emilio-fidel-miyares","Police Officer Emilio Fidel Miyares","27","6 years","246","Gunfire","Officer's handgun","EMILIO FIDEL MIYARES Police Officer Emilio Miyares was shot and killed after he and his partner responded to a shoplifting call in Palm Springs Mall. The officers asked the two suspects for identification and were given false names. Both suspects then fled the scene and were chased by the officers. A struggle ensued, and one assailant gained control of Officer Miyares' weapon and shot him with it. The killer was convicted of first-degree murder and sentenced to death. He committed suicide in 1994. Officer Miyares had been a member of the Hialeah Police Department for six years. He is survived by his wife, young daughter, son, parents, and brother.","BIO Age 27 Tour 6 years Badge 246 INCIDENT DETAILS Cause Gunfire Weapon Officer's handgun Offender Sentenced to death Convicted Felon, Foot Pursuit, Shoplifting Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Officer's handgun Offender Sentenced to death"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/139-deputy-patrick-kelly-behan","Deputy Patrick Kelly Behan","29","6 years","Not available","Gunfire","Gun; Unknown type","PATRICK KELLY BEHAN Deputy Sheriff Patrick Behan was shot and killed while sitting in his patrol car after responding to a shoplifting call at a Circle K store at the intersection of Hallandale Beach Boulevard and SW 40th Avenue in Pembroke Park. One man was convicted of murdering Deputy Behan but had his conviction overturned in 2003 when a judge determined that the evidence was not strong enough to convict him. Deputy Behan had served as a patrol deputy with the Broward County Sheriff's Office for only two weeks. He had previously served with the Boca Raton Police Department for three years and as a detention deputy with the Broward County Sheriff's Office for 2-1/2 years. Deputy Behan is survived by his wife, parents, brother, and sister.","BIO Age 29 Tour 6 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Conviction overturned Ambush Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Conviction overturned"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/4490-deputy-sheriff-worth-joe-edwards","Deputy Sheriff Worth ""Joe"" Edwards","49","13 years","Not available","Gunfire","Gun; Unknown type","WORTH ""JOE"" EDWARDS Deputy Sheriff Joe Edwards was shot and killed while questioning several men who were attempting to sell weapons. Deputy Edwards was off duty and talking with a friend in front of the friend's business at 3421 West Broward Boulevard, in Fort Lauderdale, when a vehicle pulled in containing a 19-year-old man and three juveniles. The friend informed Deputy Edwards that the group had recently tried selling him guns. When the occupants of the vehicle asked Deputy Edwards if he wanted to buy a gun Deputy Edwards identified himself and said he wanted to talk to them. The 19-year-old man attempted to get back into the car and a struggle ensued. During the struggle one of the juveniles exited the vehicle and shot Deputy Edwards in the back several times, killing him. A private security guard who witnessed the shooting fired several shots at the car as it fled. The 19-year-old man was convicted of first-degree murder and sentenced to death. In 1983 his sentence was commuted to life. Deputy Edwards had served with the Broward County Sheriff's Office for 13 years. He was survived by his wife and six children.","BIO Age 49 Tour 13 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Sentenced to life Juvenile Offender, Off Duty, Weapons Violation Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Sentenced to life"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/24548-deputy-sheriff-shannon-santo-bennett","Deputy Sheriff Shannon Santo Bennett","39","12 years","Not available","COVID19","","SHANNON SANTO BENNETT Deputy Sheriff Shannon Bennett died as the result of complications after contracting COVID-19 while on duty. Deputy Bennett had served with the Broward County Sheriff's Office for 12 years and served as an SRO at Deerfield Beach Elementary School. He is survived by his fiance, mother, and brother. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 39 Tour 12 years Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Friday, March 27, 2020 Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Friday, March 27, 2020"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/14574-deputy-sheriff-tony-yanniello","Deputy Sheriff Tony Yanniello","33","2 years","Not available","Gunfire","Rifle","TONY YANNIELLO Deputy Sheriff Tony Yanniello was shot and killed after responding to a domestic dispute at 4011 SW 19th Street in Hollywood. When Deputy Yanniello arrived, the suspect fired his rifle from the window of his house and killed him. After a 10 hour standoff, the SWAT team entered the house and in an exchange of gunfire, the suspect was killed. Deputy Yanniello had served with the Broward County Sheriff's Office for two years. He is survived by his parents, son, daughter, three brothers, and one sister.","BIO Age 33 Tour 2 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Rifle Offender Shot and killed Domestic Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Rifle Offender Shot and killed"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/26-deputy-sheriff-john-w-greeney-iii","Deputy Sheriff John W. Greeney, III","47","5 years","Not available","Gunfire","Gun; Unknown type","JOHN W. GREENEY, III Deputy Sheriff John Greeney was shot and killed after he and his partner surprised two robbery suspects in response to a silent alarm at Church's Fried Chicken at the intersection of West Broward Boulevard and NW 34th Avenue in Ft. Lauderdale, Florida. Both officers were struck by the gunfire. Deputy Greeney suffered four wounds to his chest. His partner suffered less serious injuries and recovered. Both suspects were apprehended. One was sentenced to life in prison and the other sentenced to death. Deputy Greeney was a U.S. Air Force veteran and had served with the Broward County Sheriff's Office for five years. He was survived by his parents, sister, grandmother, and three sons.","BIO Age 47 Tour 5 years Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Sentenced to death Alarm, Robbery Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Sentenced to death"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/15336-deputy-sheriff-michael-christopher-doane","Deputy Sheriff Michael Christopher Doane","26","7 years","Not available","Automobile crash","","MICHAEL CHRISTOPHER DOANE Deputy Sheriff Michael Doane died approximately two weeks after being involved in a car crash that occurred as he responded to assist another deputy who had been shot in Lauderdale Lakes. The second deputy had been working secondary employment as a security guard at a nightclub when he was shot while chasing a shooting suspect. Deputy Doane was responding to assist the wounded deputy when his patrol car struck two parked trucks when he swerved to avoid another car at the intersection of State Road 7 and NW 19th Street. He remained on life support for 12 days. The suspect was charged with attempted murder for the shooting of the second deputy. Deputy Doane had served in law enforcement for a total of seven years. He was survived by his parents and sister.","BIO Age 26 Tour 7 years Badge Not available INCIDENT DETAILS Cause Automobile crash Incident Date Sunday, December 12, 1999 Shots Fired Call Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash Incident Date Sunday, December 12, 1999"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/24168-deputy-sheriff-benjamin-ryan-nimtz","Deputy Sheriff Benjamin Ryan Nimtz","30","1 year, 4 months","Not available","Automobile crash","","BENJAMIN RYAN NIMTZ Deputy Sheriff Benjamin Nimtz was killed in a vehicle crash at the intersection of South Military Trail and SW 10th Street while responding to a domestic violence call at 3:00 a.m. His patrol car collided with a pickup truck in the intersection. He was transported to a local hospital where he succumbed to his injuries. Deputy Nimtz had served with the Broward County Sheriff's Office for 16 months. He was one week from resigning from the department to move to Indiana. Deputy Sheriff Nimtz is survived by his wife and two children.","BIO Age 30 Tour 1 year, 4 months Badge Not available INCIDENT DETAILS Cause Automobile crash Domestic Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/18969-sergeant-christopher-reyka","Sergeant Christopher Reyka","51","18 years","9463","Gunfire","Handgun","CHRISTOPHER REYKA Sergeant Christopher Reyka was shot and killed while checking on two suspicious vehicles in a convenience store parking lot at 918 Powerline Road at approximately 1:20 am. He had parked next to the two vehicles and was checking their license plates. As he exited his patrol car, an occupant of one of the vehicles also exited the car and opened fire, striking Sergeant Reyka several times. Customers of the store immediately called 911 to report the shooting. Sergeant Reyka was transported to a local hospital where he succumbed to his wounds a short time later. The suspect fled the scene and remains at large. Sergeant Reyka was a U.S Marine Corps Veteran of the Vietnam War and had served with the Broward County Sheriff's Office for 18 years. He is survived by his wife and four children.","BIO Age 51 Tour 18 years Badge 9463 Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender At large Suspicious Vehicle Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun Offender At large"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/3557-town-marshal-william-louis-cox","Town Marshal William Louis Cox","Not available","1 year","Not available","Gunfire","Shotgun","WILLIAM LOUIS COX Town Marshal William Cox was shot and killed while responding to a domestic disturbance. The suspect then murdered his own wife before committing suicide. Marshal Cox had no previous experience as a law enforcement officer and was hired the previous year, after Town Marshal John Clifton was murdered, because of fearless discharge of duties.","BIO Age Not available Tour 1 year Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Committed suicide Domestic Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Committed suicide"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/6515-deputy-sheriff-james-edgar-hillberry","Deputy Sheriff James Edgar Hillberry","30","2 years","Not available","Gunfire","Officer's handgun","JAMES EDGAR HILLBERRY Deputy Sheriff James Hillberry succumbed to gunshot wounds he received after stopping for a routine check of a vehicle on the side of the road in front of 2280 Hammondville Road on Thanksgiving morning. As soon as Deputy Hillberry approached the vehicle, the subject exited his car and attacked Deputy Hillberry. During the struggle with Deputy Hillberry, the subject was able to gain control of his gun. He shot Deputy Hillberry in the stomach before turning the weapon on an auxiliary deputy who was riding with Deputy Hillberry. The subject returned to his vehicle and fled the area. Deputy Hillberry was transported to North District Hospital, where he died eight days later. The suspect, 41, was arrested a short time later in West Palm Beach. He was convicted of murder and sentenced to 25 years in prison. Deputy Hillberry had served with the Broward County Sheriff's Office for two years. He was survived by his wife, three children, and a brother.","BIO Age 30 Tour 2 years Badge Not available INCIDENT DETAILS Cause Gunfire Incident Date Thursday, November 26, 1964 Weapon Officer's handgun Offender Sentenced to 25 years Suspicious Vehicle Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Thursday, November 26, 1964 Weapon Officer's handgun Offender Sentenced to 25 years"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/25222-sergeant-shane-troy-owens","Sergeant Shane Troy Owens","48","30 years","Not available","COVID19","","SHANE TROY OWENS Sergeant Shane Owens died from complications as the result of contracting COVID-19 in the line of duty at the Broward County Main Jail. Sergeant Owens had served with the Broward County Sheriff's Office for 30 years. The Effects of COVID on Law Enforcement Beginning in early 2020, thousands of law enforcement officers and other first responders throughout the country began to contract COVID-19 during the worldwide pandemic. Due to the nature of their job, law enforcement officers were required to work and interact with the community even as the majority of the country was self-quarantined. As a result, hundreds of officers died from COVID-related illnesses and other complications. Corrections agencies, in particular, suffered tremendous losses due to the constant and close proximity between the corrections officers and large inmate populations. Since March 2020, ODMP has verified that over 900 law enforcement officers have died as the result of a confirmed or presumed exposure while on duty and continues to work with hundreds of other agencies that have suffered a COVID-related death. Visit ODMP's COVID-19 memorial listing every officer who has died as a result of a confirmed or presumed exposure.","BIO Age 48 Tour 30 years Badge Not available INCIDENT DETAILS Cause COVID19 Incident Date Not available Communicable Disease, COVID-19 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause COVID19 Incident Date Not available"
"https://www.odmp.org/agency/428-broward-county-sheriffs-office-florida","https://www.odmp.org/officer/23788-deputy-sheriff-michael-david-ryan","Deputy Sheriff Michael David Ryan","58","13 years, 11 months","13378","Heart attack","Person","MICHAEL DAVID RYAN Deputy Sheriff Michael Ryan suffered a fatal heart attack after being involved in a short foot pursuit in the parking lot of the Main Jail at 5555 SE 1st Avenue in Fort Lauderdale on December 15th, 2017. The subject had attempted to bring a knife into the jail while visiting an inmate. He was told to take the knife to his vehicle. As Deputy Ryan escorted the man outside the man ran, with Deputy Ryan in pursuit. Deputy Ryan collapsed and was transported to Broward Health Medical Center where he remained until passing away on December 31st, 2017. Deputy Ryan had served with the Broward County Sheriff's Office for just under 14 years. He is survived by his wife, three stepsons, and three brothers.","BIO Age 58 Tour 13 years, 11 months Badge 13378 INCIDENT DETAILS Cause Heart attack Incident Date Friday, December 15, 2017 Weapon Person Offender Not available Foot Pursuit, Weapons Violation Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Heart attack Incident Date Friday, December 15, 2017 Weapon Person Offender Not available"
